#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
WYN.N,20110103,,End Of Day (from Real-Time),30.19,30.79,30.14,30.67,762561
WYN.N,20110104,,End Of Day (from Real-Time),30.7,30.72,30.26,30.48,735818
WYN.N,20110105,,End Of Day (from Real-Time),30.22,30.42,30.03,30.38,628635
WYN.N,20110106,,End Of Day (from Real-Time),30.44,30.48,29.74,29.94,559767
WYN.N,20110107,,End Of Day (from Real-Time),30.04,30.14,29.42,29.83,492432
WYN.N,20110110,,End Of Day (from Real-Time),29.63,29.67,29.27,29.57,495992
WYN.N,20110111,,End Of Day (from Real-Time),29.73,29.85,29.5,29.66,535457
WYN.N,20110112,,End Of Day (from Real-Time),29.95,29.98,29.41,29.46,740025
WYN.N,20110113,,End Of Day (from Real-Time),29.48,29.79,29.4,29.5,607674
WYN.N,20110114,,End Of Day (from Real-Time),29.41,30.36,29.39,30.34,467496
WYN.N,20110118,,End Of Day (from Real-Time),30.37,30.47,29.7,29.77,824004
WYN.N,20110119,,End Of Day (from Real-Time),29.7,29.75,28.71,28.78,998004
WYN.N,20110120,,End Of Day (from Real-Time),28.7,28.76,28.11,28.56,902942
WYN.N,20110121,,End Of Day (from Real-Time),28.8,28.91,28.47,28.72,634444
WYN.N,20110124,,End Of Day (from Real-Time),28.75,29.19,28.32,29.14,674528
WYN.N,20110125,,End Of Day (from Real-Time),29.09,29.27,28.93,29.15,696916
WYN.N,20110126,,End Of Day (from Real-Time),29.31,29.58,29.16,29.43,471024
WYN.N,20110127,,End Of Day (from Real-Time),29.33,29.46,28.89,29.24,624555
WYN.N,20110128,,End Of Day (from Real-Time),29.3,29.37,28.11,28.18,1192316
WYN.N,20110131,,End Of Day (from Real-Time),28.29,28.57,28.05,28.13,739858
WYN.N,20110201,,End Of Day (from Real-Time),28.35,29.74,28.34,29.63,897397
WYN.N,20110202,,End Of Day (from Real-Time),29.39,29.54,29.2,29.47,495647
WYN.N,20110203,,End Of Day (from Real-Time),29.52,29.85,29.45,29.76,483737
WYN.N,20110204,,End Of Day (from Real-Time),29.79,30,29.42,29.96,549459
WYN.N,20110207,,End Of Day (from Real-Time),29.94,30.37,29.9,30.28,530446
WYN.N,20110208,,End Of Day (from Real-Time),30.3,30.91,30.3,30.85,656044
WYN.N,20110209,,End Of Day (from Real-Time),30.26,30.46,29.43,29.68,1758655
WYN.N,20110210,,End Of Day (from Real-Time),29.68,29.85,29.17,29.64,955697
WYN.N,20110211,,End Of Day (from Real-Time),29.37,30.2,29.22,30.15,708273
WYN.N,20110214,,End Of Day (from Real-Time),30.05,30.15,29.49,29.7,558896
WYN.N,20110215,,End Of Day (from Real-Time),30.21,31.89,30.19,31.74,1627055
WYN.N,20110216,,End Of Day (from Real-Time),31.88,32.22,31.86,31.98,730790
WYN.N,20110217,,End Of Day (from Real-Time),31.71,32.06,31.66,32.05,722373
WYN.N,20110218,,End Of Day (from Real-Time),32.03,32.36,31.82,32.07,775686
WYN.N,20110222,,End Of Day (from Real-Time),31.45,31.48,30.63,30.77,899801
WYN.N,20110223,,End Of Day (from Real-Time),30.73,31.3,30.21,30.65,1100886
WYN.N,20110224,,End Of Day (from Real-Time),30.57,30.99,30.13,30.61,726257
WYN.N,20110225,,End Of Day (from Real-Time),30.77,31.43,30.74,31.36,623221
WYN.N,20110228,,End Of Day (from Real-Time),31.45,31.68,31.03,31.28,824216
WYN.N,20110301,,End Of Day (from Real-Time),31.42,31.48,30.58,30.73,977374
WYN.N,20110302,,End Of Day (from Real-Time),30.56,31.26,30.56,30.71,983896
WYN.N,20110303,,End Of Day (from Real-Time),31.01,31.28,30.98,31.19,934849
WYN.N,20110304,,End Of Day (from Real-Time),31.22,31.86,31.13,31.7,1079743
WYN.N,20110307,,End Of Day (from Real-Time),31.83,31.86,31.21,31.42,871713
WYN.N,20110308,,End Of Day (from Real-Time),31.23,31.67,31.23,31.52,709893
WYN.N,20110309,,End Of Day (from Real-Time),31.46,31.66,31.34,31.58,731091
WYN.N,20110310,,End Of Day (from Real-Time),31.01,31.19,30.68,31.09,998610
WYN.N,20110311,,End Of Day (from Real-Time),30.83,31.69,30.81,31.29,639769
WYN.N,20110314,,End Of Day (from Real-Time),31.09,31.34,30.72,30.79,758912
WYN.N,20110315,,End Of Day (from Real-Time),29.76,30.51,29.56,30.4,1053734
WYN.N,20110316,,End Of Day (from Real-Time),30.26,30.36,29.44,29.54,1145442
WYN.N,20110317,,End Of Day (from Real-Time),30,30.42,29.77,30.06,733154
WYN.N,20110318,,End Of Day (from Real-Time),30.5,30.64,30.21,30.45,842302
WYN.N,20110321,,End Of Day (from Real-Time),30.95,31.32,30.89,31.04,515801
WYN.N,20110322,,End Of Day (from Real-Time),31.1,31.18,30.35,30.46,359073
WYN.N,20110323,,End Of Day (from Real-Time),30.35,30.65,29.98,30.54,532134
WYN.N,20110324,,End Of Day (from Real-Time),30.76,31.33,30.76,31.23,649948
WYN.N,20110325,,End Of Day (from Real-Time),31.4,31.95,31.4,31.82,482000
WYN.N,20110328,,End Of Day (from Real-Time),31.89,31.99,30.2,30.31,1453666
WYN.N,20110329,,End Of Day (from Real-Time),30.31,31.4,30.31,31.29,996949
WYN.N,20110330,,End Of Day (from Real-Time),31.53,32.19,31.39,32.13,558775
WYN.N,20110331,,End Of Day (from Real-Time),32,32.14,31.72,31.81,628681
WYN.N,20110401,,End Of Day (from Real-Time),32.12,32.86,32.04,32.32,867125
WYN.N,20110404,,End Of Day (from Real-Time),32.42,32.48,31.85,32.07,539975
WYN.N,20110405,,End Of Day (from Real-Time),31.93,32.39,31.81,32.14,500505
WYN.N,20110406,,End Of Day (from Real-Time),32.35,32.58,32.2,32.54,437133
WYN.N,20110407,,End Of Day (from Real-Time),32.44,32.53,31.99,32.01,646874
WYN.N,20110408,,End Of Day (from Real-Time),32.24,32.24,31.49,31.76,700355
WYN.N,20110411,,End Of Day (from Real-Time),31.8,31.97,31.34,31.35,615043
WYN.N,20110412,,End Of Day (from Real-Time),31.15,31.51,31,31.05,545703
WYN.N,20110413,,End Of Day (from Real-Time),31.37,31.68,31.21,31.43,354698
WYN.N,20110414,,End Of Day (from Real-Time),31.19,31.24,30.86,31.11,803734
