#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
XRAY.O,20110103,,End Of Day (from Real-Time),34.46,35.25,34.43,35.1,1132880
XRAY.O,20110104,,End Of Day (from Real-Time),35.07,35.2,34.65,34.71,690706
XRAY.O,20110105,,End Of Day (from Real-Time),34.64,35.13,34.53,35.04,585151
XRAY.O,20110106,,End Of Day (from Real-Time),34.93,35.12,34.69,34.84,500633
XRAY.O,20110107,,End Of Day (from Real-Time),34.95,34.97,34.38,34.7,447697
XRAY.O,20110110,,End Of Day (from Real-Time),34.89,35.13,34.49,35.0625,653464
XRAY.O,20110111,,End Of Day (from Real-Time),35.17,35.71,35.07,35.32,754584
XRAY.O,20110112,,End Of Day (from Real-Time),36.71,36.76,36.04,36.28,975816
XRAY.O,20110113,,End Of Day (from Real-Time),36.25,36.38,36.15,36.3,472499
XRAY.O,20110114,,End Of Day (from Real-Time),36.21,36.33,36.13,36.29,356536
XRAY.O,20110118,,End Of Day (from Real-Time),36.4,36.71,36.28,36.71,521104
XRAY.O,20110119,,End Of Day (from Real-Time),36.48,36.6,35.92,35.98,696980
XRAY.O,20110120,,End Of Day (from Real-Time),35.98,36.26,35.84,35.95,680436
XRAY.O,20110121,,End Of Day (from Real-Time),36.1,36.2,35.77,35.84,897679
XRAY.O,20110124,,End Of Day (from Real-Time),35.85,36.09,35.85,35.9,670829
XRAY.O,20110125,,End Of Day (from Real-Time),35.7,35.94,35.57,35.94,990460
XRAY.O,20110126,,End Of Day (from Real-Time),35.91,36.09,35.77,35.96,539049
XRAY.O,20110127,,End Of Day (from Real-Time),35.96,36.61,35.911,36.55,835297
XRAY.O,20110128,,End Of Day (from Real-Time),36.54,36.95,35.3679,35.75,1283363
XRAY.O,20110131,,End Of Day (from Real-Time),35.66,35.87,34.26,35.48,2513788
XRAY.O,20110201,,End Of Day (from Real-Time),35.57,36.58,35.57,36.36,864072
XRAY.O,20110202,,End Of Day (from Real-Time),36.15,36.29,35.91,35.9825,715400
XRAY.O,20110203,,End Of Day (from Real-Time),35.81,36.39,35.72,36.29,604825
XRAY.O,20110204,,End Of Day (from Real-Time),36.4,36.67,36.24,36.4,619915
XRAY.O,20110207,,End Of Day (from Real-Time),36.38,36.68,36.34,36.65,872838
XRAY.O,20110208,,End Of Day (from Real-Time),36.67,36.84,36.43,36.84,790050
XRAY.O,20110209,,End Of Day (from Real-Time),36.45,36.84,35.99,36.16,1179492
XRAY.O,20110210,,End Of Day (from Real-Time),35.69,36.43,35.57,36.36,908393
XRAY.O,20110211,,End Of Day (from Real-Time),36.13,36.65,35.96,36.62,576159
XRAY.O,20110214,,End Of Day (from Real-Time),36.56,36.72,36.32,36.42,704481
XRAY.O,20110215,,End Of Day (from Real-Time),36.2,36.6,36.11,36.57,643798
XRAY.O,20110216,,End Of Day (from Real-Time),36.64,36.78,36.3,36.58,431830
XRAY.O,20110217,,End Of Day (from Real-Time),36.42,36.6,36.25,36.51,455394
XRAY.O,20110218,,End Of Day (from Real-Time),36.06,37,35.96,36.99,1087247
XRAY.O,20110222,,End Of Day (from Real-Time),36.66,36.73,35.98,36.28,929794
XRAY.O,20110223,,End Of Day (from Real-Time),36.25,36.27,35.86,36.12,962056
XRAY.O,20110224,,End Of Day (from Real-Time),36.18,36.18,35.46,36.07,863908
XRAY.O,20110225,,End Of Day (from Real-Time),36.21,36.855,36.13,36.74,505848
XRAY.O,20110228,,End Of Day (from Real-Time),36.93,37.43,36.85,37.37,985957
XRAY.O,20110301,,End Of Day (from Real-Time),37.37,37.4,36.72,36.76,942369
XRAY.O,20110302,,End Of Day (from Real-Time),36.68,36.88,36.38,36.66,635345
XRAY.O,20110303,,End Of Day (from Real-Time),36.94,37.47,36.88,37.47,622567
XRAY.O,20110304,,End Of Day (from Real-Time),37.46,37.72,37.08,37.71,928588
XRAY.O,20110307,,End Of Day (from Real-Time),37.8,38.49,37.3746,37.94,2175119
XRAY.O,20110308,,End Of Day (from Real-Time),37.92,38,37.7,37.89,1189376
XRAY.O,20110309,,End Of Day (from Real-Time),37.75,37.91,37.37,37.39,947073
XRAY.O,20110310,,End Of Day (from Real-Time),36.9,37.05,36.53,36.88,1157687
XRAY.O,20110311,,End Of Day (from Real-Time),36.68,37.48,36.65,37.4,1028054
XRAY.O,20110314,,End Of Day (from Real-Time),37.23,37.33,37.01,37.18,1015322
XRAY.O,20110315,,End Of Day (from Real-Time),34.96,35.98,34,35.63,2552958
XRAY.O,20110316,,End Of Day (from Real-Time),35.5,35.5,34.855,34.96,1638469
XRAY.O,20110317,,End Of Day (from Real-Time),35.43,35.58,34.92,34.99,795638
XRAY.O,20110318,,End Of Day (from Real-Time),34.89,35.43,34.89,35.21,1290680
XRAY.O,20110321,,End Of Day (from Real-Time),35.57,36.07,35.48,35.73,748732
XRAY.O,20110322,,End Of Day (from Real-Time),35.62,35.78,34.83,35.61,1337417
XRAY.O,20110323,,End Of Day (from Real-Time),35.56,35.71,35.03,35.58,1205073
XRAY.O,20110324,,End Of Day (from Real-Time),35.84,36.195,35.42,36.13,681028
XRAY.O,20110325,,End Of Day (from Real-Time),36.09,36.4999,35.94,36.14,570102
XRAY.O,20110328,,End Of Day (from Real-Time),36.28,36.29,35.73,35.77,871868
XRAY.O,20110329,,End Of Day (from Real-Time),35.78,36.18,35.62,36.18,465184
XRAY.O,20110330,,End Of Day (from Real-Time),36.41,36.53,36.14,36.48,687744
XRAY.O,20110331,,End Of Day (from Real-Time),36.61,37.15,36.56,36.99,892279
XRAY.O,20110401,,End Of Day (from Real-Time),37,37.36,36.9,36.99,1035527
XRAY.O,20110404,,End Of Day (from Real-Time),37.2,37.28,36.93,37.07,869657
XRAY.O,20110405,,End Of Day (from Real-Time),36.91,37.11,36.77,36.85,639676
XRAY.O,20110406,,End Of Day (from Real-Time),37.13,37.2,36.7,36.98,584464
XRAY.O,20110407,,End Of Day (from Real-Time),36.9,37.35,36.69,36.77,676905
XRAY.O,20110408,,End Of Day (from Real-Time),36.81,37.032,36.33,36.49,600595
XRAY.O,20110411,,End Of Day (from Real-Time),36.61,36.89,36.49,36.6,524527
XRAY.O,20110412,,End Of Day (from Real-Time),36.49,36.52,36,36.12,782862
XRAY.O,20110413,,End Of Day (from Real-Time),36.22,36.5,35.76,35.95,814069
XRAY.O,20110414,,End Of Day (from Real-Time),35.86,36.05,35.53,35.94,764886
XRAY.O,20110415,,End Of Day (from Real-Time),36.08,36.47,35.92,36.13,852402
XRAY.O,20110418,,End Of Day (from Real-Time),35.84,35.93,34.84,35,1322664
XRAY.O,20110419,,End Of Day (from Real-Time),35.01,35.19,34.76,35.1,855914
XRAY.O,20110420,,End Of Day (from Real-Time),35.51,35.92,35.51,35.89,811249
XRAY.O,20110421,,End Of Day (from Real-Time),36.03,36.41,36.02,36.04,692212
XRAY.O,20110425,,End Of Day (from Real-Time),36.21,36.24,35.86,36.18,686521
XRAY.O,20110426,,End Of Day (from Real-Time),36.21,36.74,36.2,36.4,612127
XRAY.O,20110427,,End Of Day (from Real-Time),36.51,36.9,36.3905,36.76,830147
XRAY.O,20110428,,End Of Day (from Real-Time),36.94,38.739,36.45,38.3,1592228
XRAY.O,20110429,,End Of Day (from Real-Time),38.23,38.23,37.53,37.55,1456094
XRAY.O,20110502,,End Of Day (from Real-Time),37.82,38.17,37.67,38.01,932429
XRAY.O,20110503,,End Of Day (from Real-Time),38.02,38.03,37.5518,37.76,703200
XRAY.O,20110504,,End Of Day (from Real-Time),37.67,37.9,37.36,37.62,903714
XRAY.O,20110505,,End Of Day (from Real-Time),37.53,38.21,37.4,38.05,1175546
XRAY.O,20110506,,End Of Day (from Real-Time),38.29,38.68,38.05,38.32,859894
XRAY.O,20110509,,End Of Day (from Real-Time),38.33,38.7,38.07,38.61,498585
XRAY.O,20110510,,End Of Day (from Real-Time),38.75,38.88,38.38,38.76,412322
XRAY.O,20110511,,End Of Day (from Real-Time),38.71,38.8297,38.18,38.61,641560
XRAY.O,20110512,,End Of Day (from Real-Time),38.38,39,38.165,38.95,622248
XRAY.O,20110513,,End Of Day (from Real-Time),39,39.15,38.4,38.68,1141854
XRAY.O,20110516,,End Of Day (from Real-Time),38.45,39.28,38.45,39.16,1130466
XRAY.O,20110517,,End Of Day (from Real-Time),39,39.24,38.8,39.19,812381
XRAY.O,20110518,,End Of Day (from Real-Time),39.19,39.68,39.11,39.63,618026
XRAY.O,20110519,,End Of Day (from Real-Time),39.79,40.15,39.52,40.09,1050406
XRAY.O,20110520,,End Of Day (from Real-Time),40,40.16,39.23,39.28,1572616
XRAY.O,20110523,,End Of Day (from Real-Time),38.98,39.0999,38.43,38.68,677977
XRAY.O,20110524,,End Of Day (from Real-Time),38.65,38.72,38.41,38.51,492714
XRAY.O,20110525,,End Of Day (from Real-Time),38.47,38.72,38.22,38.57,399121
XRAY.O,20110526,,End Of Day (from Real-Time),38.38,39.12,38.22,39.05,788387
XRAY.O,20110527,,End Of Day (from Real-Time),39,39.3,38.95,39.14,425670
XRAY.O,20110531,,End Of Day (from Real-Time),39.5,39.56,39.07,39.24,1185300
XRAY.O,20110601,,End Of Day (from Real-Time),39.32,39.32,38.41,38.41,825212
XRAY.O,20110602,,End Of Day (from Real-Time),38.36,38.48,38,38.37,717540
XRAY.O,20110603,,End Of Day (from Real-Time),38,38.12,37.57,37.6,712856
XRAY.O,20110606,,End Of Day (from Real-Time),37.44,37.67,37.1,37.17,575722
XRAY.O,20110607,,End Of Day (from Real-Time),37.2,37.51,37.04,37.06,609833
XRAY.O,20110608,,End Of Day (from Real-Time),37.06,37.14,36.8825,37.02,496450
XRAY.O,20110609,,End Of Day (from Real-Time),37.09,37.55,36.95,37.38,632288
XRAY.O,20110610,,End Of Day (from Real-Time),37.15,37.37,36.735,36.74,911656
XRAY.O,20110613,,End Of Day (from Real-Time),36.78,36.98,36.42,36.61,881051
