#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
XRX.N,20110103,,End Of Day (from Real-Time),11.6,11.76,11.54,11.71,2618585
XRX.N,20110104,,End Of Day (from Real-Time),11.72,11.75,11.39,11.4,2604092
XRX.N,20110105,,End Of Day (from Real-Time),11.37,11.51,11.35,11.46,1599493
XRX.N,20110106,,End Of Day (from Real-Time),11.49,11.54,11.37,11.46,1820206
XRX.N,20110107,,End Of Day (from Real-Time),11.45,11.52,11.3,11.3,2973776
XRX.N,20110110,,End Of Day (from Real-Time),11.25,11.47,11.22,11.41,1947918
XRX.N,20110111,,End Of Day (from Real-Time),11.45,11.56,11.42,11.48,3733765
XRX.N,20110112,,End Of Day (from Real-Time),11.56,11.56,11.45,11.53,1523789
XRX.N,20110113,,End Of Day (from Real-Time),11.54,11.54,11.27,11.32,2125760
XRX.N,20110114,,End Of Day (from Real-Time),11.32,11.64,11.27,11.62,2510027
XRX.N,20110118,,End Of Day (from Real-Time),11.62,11.7,11.53,11.69,1855921
XRX.N,20110119,,End Of Day (from Real-Time),11.69,11.73,11.5,11.54,2752716
XRX.N,20110120,,End Of Day (from Real-Time),11.49,11.51,11.14,11.15,3500862
XRX.N,20110121,,End Of Day (from Real-Time),11.27,11.3,10.98,11.14,3405178
XRX.N,20110124,,End Of Day (from Real-Time),11.15,11.29,11.1,11.23,2152055
XRX.N,20110125,,End Of Day (from Real-Time),11.2,11.43,11.15,11.4,2735880
XRX.N,20110126,,End Of Day (from Real-Time),10.67,10.79,10.3,10.53,11027656
XRX.N,20110127,,End Of Day (from Real-Time),10.7,10.85,10.48,10.79,4555473
XRX.N,20110128,,End Of Day (from Real-Time),10.78,10.86,10.52,10.55,5910753
XRX.N,20110131,,End Of Day (from Real-Time),10.55,10.65,10.48,10.62,2830470
XRX.N,20110201,,End Of Day (from Real-Time),10.74,10.88,10.66,10.88,2867840
XRX.N,20110202,,End Of Day (from Real-Time),10.79,10.93,10.65,10.86,1960525
XRX.N,20110203,,End Of Day (from Real-Time),10.85,10.93,10.8,10.91,1941766
XRX.N,20110204,,End Of Day (from Real-Time),10.92,10.93,10.81,10.85,2381903
XRX.N,20110207,,End Of Day (from Real-Time),10.86,10.98,10.85,10.88,2029654
XRX.N,20110208,,End Of Day (from Real-Time),10.88,10.94,10.82,10.85,3245665
XRX.N,20110209,,End Of Day (from Real-Time),10.8,10.93,10.75,10.89,2299244
XRX.N,20110210,,End Of Day (from Real-Time),10.78,10.86,10.7,10.84,2230675
XRX.N,20110211,,End Of Day (from Real-Time),10.81,11,10.75,10.97,2753549
XRX.N,20110214,,End Of Day (from Real-Time),10.88,11.14,10.83,11.03,2551275
XRX.N,20110215,,End Of Day (from Real-Time),11.02,11.09,10.98,11.07,1934946
XRX.N,20110216,,End Of Day (from Real-Time),11.1,11.37,11.08,11.37,3359908
XRX.N,20110217,,End Of Day (from Real-Time),11.34,11.49,11.28,11.37,2704114
XRX.N,20110218,,End Of Day (from Real-Time),11.38,11.45,11.27,11.32,2641212
XRX.N,20110222,,End Of Day (from Real-Time),11.22,11.22,10.83,10.87,3863966
XRX.N,20110223,,End Of Day (from Real-Time),10.84,10.87,10.57,10.68,3893527
XRX.N,20110224,,End Of Day (from Real-Time),10.69,10.76,10.54,10.61,2924525
XRX.N,20110225,,End Of Day (from Real-Time),10.69,10.75,10.61,10.72,1701008
XRX.N,20110228,,End Of Day (from Real-Time),10.76,10.81,10.6,10.75,3172226
XRX.N,20110301,,End Of Day (from Real-Time),10.75,10.86,10.58,10.62,2820768
XRX.N,20110302,,End Of Day (from Real-Time),10.6,10.73,10.46,10.54,2390904
XRX.N,20110303,,End Of Day (from Real-Time),10.7,10.81,10.62,10.67,1873269
XRX.N,20110304,,End Of Day (from Real-Time),10.63,10.68,10.41,10.49,2702910
XRX.N,20110307,,End Of Day (from Real-Time),10.57,10.59,10.35,10.39,1477706
XRX.N,20110308,,End Of Day (from Real-Time),10.38,10.66,10.36,10.57,1460474
XRX.N,20110309,,End Of Day (from Real-Time),10.54,10.65,10.4,10.48,1782847
XRX.N,20110310,,End Of Day (from Real-Time),10.36,10.42,10.26,10.33,2306829
XRX.N,20110311,,End Of Day (from Real-Time),10.31,10.47,10.31,10.4,1941852
XRX.N,20110314,,End Of Day (from Real-Time),10.34,10.47,10.2,10.33,2563781
XRX.N,20110315,,End Of Day (from Real-Time),10,10.25,10,10.18,2525362
XRX.N,20110316,,End Of Day (from Real-Time),10.12,10.16,9.79,9.87,3474591
XRX.N,20110317,,End Of Day (from Real-Time),10.02,10.24,9.99,10.14,3199063
XRX.N,20110318,,End Of Day (from Real-Time),10.34,10.42,10.1,10.12,5342963
XRX.N,20110321,,End Of Day (from Real-Time),10.26,10.28,10.16,10.25,3432289
XRX.N,20110322,,End Of Day (from Real-Time),10.25,10.34,10.08,10.14,2151000
XRX.N,20110323,,End Of Day (from Real-Time),10.13,10.24,10.04,10.23,2357637
XRX.N,20110324,,End Of Day (from Real-Time),10.29,10.36,10.21,10.26,1596108
XRX.N,20110325,,End Of Day (from Real-Time),10.28,10.7,10.28,10.67,3109326
XRX.N,20110328,,End Of Day (from Real-Time),10.65,10.75,10.51,10.64,3460715
XRX.N,20110329,,End Of Day (from Real-Time),10.55,10.74,10.53,10.65,2187930
XRX.N,20110330,,End Of Day (from Real-Time),10.75,10.75,10.64,10.66,1326350
