#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
YUM.N,20110103,,End Of Day (from Real-Time),49.33,49.5,48.99,49.09,912940
YUM.N,20110104,,End Of Day (from Real-Time),49.1,49.1,47.77,48.34,1200515
YUM.N,20110105,,End Of Day (from Real-Time),48.12,48.79,48,48.57,876314
YUM.N,20110106,,End Of Day (from Real-Time),48.89,49.05,48.54,48.91,889942
YUM.N,20110107,,End Of Day (from Real-Time),49.11,49.62,48.89,49.52,1083542
YUM.N,20110110,,End Of Day (from Real-Time),49.33,49.83,49.1,49.59,867410
YUM.N,20110111,,End Of Day (from Real-Time),49.85,49.85,49.19,49.27,697902
YUM.N,20110112,,End Of Day (from Real-Time),49.29,49.59,49.09,49.15,615362
YUM.N,20110113,,End Of Day (from Real-Time),49.2,49.42,48.82,48.9,658059
YUM.N,20110114,,End Of Day (from Real-Time),48.55,48.57,47.8,47.84,1279497
YUM.N,20110118,,End Of Day (from Real-Time),47.88,49.51,47.81,49.25,1348289
YUM.N,20110119,,End Of Day (from Real-Time),49.25,49.41,48.95,49.29,1118559
YUM.N,20110120,,End Of Day (from Real-Time),49.28,49.5,48.53,48.64,972808
YUM.N,20110121,,End Of Day (from Real-Time),48.7,48.79,48.06,48.27,1037843
YUM.N,20110124,,End Of Day (from Real-Time),48.24,48.42,48.05,48.3,836331
YUM.N,20110125,,End Of Day (from Real-Time),48.25,48.41,47.8,48,988748
YUM.N,20110126,,End Of Day (from Real-Time),48.15,48.26,47.75,47.77,911153
YUM.N,20110127,,End Of Day (from Real-Time),47.77,48.25,47.55,47.59,846552
YUM.N,20110128,,End Of Day (from Real-Time),47.75,48.24,46.27,46.4,1737218
YUM.N,20110131,,End Of Day (from Real-Time),46.53,46.96,46.37,46.76,903696
YUM.N,20110201,,End Of Day (from Real-Time),46.97,47.76,46.76,47.42,714396
YUM.N,20110202,,End Of Day (from Real-Time),47.62,47.9,47.27,47.73,676728
YUM.N,20110203,,End Of Day (from Real-Time),49.05,50.16,49,49.23,1678134
YUM.N,20110204,,End Of Day (from Real-Time),49.34,49.64,48.78,49.3,980668
YUM.N,20110207,,End Of Day (from Real-Time),49.32,49.86,49.1,49.4,859854
YUM.N,20110208,,End Of Day (from Real-Time),49.56,49.98,49.41,49.59,693142
YUM.N,20110209,,End Of Day (from Real-Time),49.4,49.79,49.14,49.5,656994
YUM.N,20110210,,End Of Day (from Real-Time),49.36,49.77,49.1,49.74,815277
YUM.N,20110211,,End Of Day (from Real-Time),49.3,49.81,49.09,49.77,736349
YUM.N,20110214,,End Of Day (from Real-Time),49.72,50.4,49.3,50.3,809552
YUM.N,20110215,,End Of Day (from Real-Time),50.08,50.86,49.91,50.73,850099
YUM.N,20110216,,End Of Day (from Real-Time),50.97,51.48,50.82,51.18,781048
YUM.N,20110217,,End Of Day (from Real-Time),51.06,51.44,50.83,51.38,789075
YUM.N,20110218,,End Of Day (from Real-Time),51.44,51.45,50.86,51.17,1045521
YUM.N,20110222,,End Of Day (from Real-Time),50.95,50.97,49.57,49.72,1034993
YUM.N,20110223,,End Of Day (from Real-Time),49.69,50.08,48.56,49.27,944389
YUM.N,20110224,,End Of Day (from Real-Time),49.13,49.48,48.67,49.37,723286
YUM.N,20110225,,End Of Day (from Real-Time),49.57,50.14,49.48,50.01,673558
