#RIC,Date[L],Time[L],Type,Open,High,Low,Last,Volume
ZMH.N,20110103,,End Of Day (from Real-Time),54.1,55.05,53.84,54.97,621410
ZMH.N,20110104,,End Of Day (from Real-Time),54.88,55.1,54.11,54.24,641381
ZMH.N,20110105,,End Of Day (from Real-Time),53.94,54.28,53.91,54.28,539730
ZMH.N,20110106,,End Of Day (from Real-Time),53.9,54.04,52.16,52.6,1278517
ZMH.N,20110107,,End Of Day (from Real-Time),52.59,52.78,52.17,52.59,753660
ZMH.N,20110110,,End Of Day (from Real-Time),52.73,53.08,52.52,53,666133
ZMH.N,20110111,,End Of Day (from Real-Time),54.37,55.49,54,54.89,946845
ZMH.N,20110112,,End Of Day (from Real-Time),55.21,55.7,54.8,55.7,724097
ZMH.N,20110113,,End Of Day (from Real-Time),55.64,55.68,55.24,55.44,573872
ZMH.N,20110114,,End Of Day (from Real-Time),55.13,55.87,55.02,55.77,548740
ZMH.N,20110118,,End Of Day (from Real-Time),55.82,56.34,55.6,56.16,573966
ZMH.N,20110119,,End Of Day (from Real-Time),56.27,56.59,55.71,55.93,788655
ZMH.N,20110120,,End Of Day (from Real-Time),55.96,56.33,55.57,55.84,667675
ZMH.N,20110121,,End Of Day (from Real-Time),56.31,57.26,56.06,56.36,844694
ZMH.N,20110124,,End Of Day (from Real-Time),56.15,56.48,55.17,55.43,782131
ZMH.N,20110125,,End Of Day (from Real-Time),54.98,56.5,54.88,56.38,851072
ZMH.N,20110126,,End Of Day (from Real-Time),56.56,56.57,54.9,55.28,1115706
ZMH.N,20110127,,End Of Day (from Real-Time),58.04,60.68,57.6,59.08,1432069
ZMH.N,20110128,,End Of Day (from Real-Time),58.98,59.2,58.44,58.58,1158068
ZMH.N,20110131,,End Of Day (from Real-Time),58.67,59.43,58.5,59.16,788882
ZMH.N,20110201,,End Of Day (from Real-Time),59.41,60.4,59.32,60.21,579548
ZMH.N,20110202,,End Of Day (from Real-Time),59.96,60.66,59.54,60.52,862215
ZMH.N,20110203,,End Of Day (from Real-Time),60.36,60.62,60.04,60.5,858021
ZMH.N,20110204,,End Of Day (from Real-Time),60.5,60.74,59.98,60.65,957346
ZMH.N,20110207,,End Of Day (from Real-Time),60.56,60.68,59.94,59.99,1010770
ZMH.N,20110208,,End Of Day (from Real-Time),60,60.5,59.85,59.96,659708
ZMH.N,20110209,,End Of Day (from Real-Time),59.8,60.07,58.83,59.37,647892
ZMH.N,20110210,,End Of Day (from Real-Time),59.23,60.34,59.12,60.05,892373
ZMH.N,20110211,,End Of Day (from Real-Time),59.73,60.76,59.52,60.63,633580
ZMH.N,20110214,,End Of Day (from Real-Time),60.58,60.97,60.54,60.78,288963
ZMH.N,20110215,,End Of Day (from Real-Time),60.59,60.85,60.34,60.67,351490
ZMH.N,20110216,,End Of Day (from Real-Time),60.79,61.44,60.65,61.31,504587
ZMH.N,20110217,,End Of Day (from Real-Time),60.89,62.3,60.86,62.25,682324
ZMH.N,20110218,,End Of Day (from Real-Time),63.06,65.22,62.61,63.73,983183
ZMH.N,20110222,,End Of Day (from Real-Time),62.55,63.18,61.94,62,914891
ZMH.N,20110223,,End Of Day (from Real-Time),63.31,63.36,61.45,61.46,1110100
ZMH.N,20110224,,End Of Day (from Real-Time),61.37,61.96,60.74,61.01,680756
ZMH.N,20110225,,End Of Day (from Real-Time),61.33,62.32,61.33,62,640652
ZMH.N,20110228,,End Of Day (from Real-Time),62.1,62.84,61.78,62.34,665264
ZMH.N,20110301,,End Of Day (from Real-Time),63.23,63.23,61.21,61.22,636258
ZMH.N,20110302,,End Of Day (from Real-Time),61.08,62.27,60.61,62.21,615675
ZMH.N,20110303,,End Of Day (from Real-Time),62.76,63.4,62.48,63.22,360009
ZMH.N,20110304,,End Of Day (from Real-Time),63.12,63.27,62.38,62.75,358144
ZMH.N,20110307,,End Of Day (from Real-Time),62.91,62.98,61.6,61.87,613454
ZMH.N,20110308,,End Of Day (from Real-Time),61.91,63,61.72,62.78,389739
ZMH.N,20110309,,End Of Day (from Real-Time),62.7,63.27,62.63,63.01,321382
ZMH.N,20110310,,End Of Day (from Real-Time),62.29,62.39,61.27,61.27,627760
ZMH.N,20110311,,End Of Day (from Real-Time),61.2,61.9,60.71,61.68,308217
